siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
1,0.5,0.792893,4,2,11,3,12,10,6,8,A
2,0.207107,0.5,4,8,1,3,5,7,11,9,B
3,0.5,0.207107,4,2,1,9,10,12,6,8,C
4,0.792893,0.5,6,2,1,3,5,7,11,9,D
5,1.5,0.792893,8,6,15,7,16,14,2,4,A
6,1.207107,0.5,8,4,5,7,1,3,15,13,B
7,1.5,0.207107,8,6,5,13,14,16,2,4,C
8,1.792893,0.5,2,6,5,7,1,3,15,13,D
9,0.5,1.792893,12,10,3,11,4,2,14,16,A
10,0.207107,1.5,12,16,9,11,13,15,3,1,B
11,0.5,1.207107,12,10,9,1,2,4,14,16,C
12,0.792893,1.5,14,10,9,11,13,15,3,1,D
13,1.5,1.792893,16,14,7,15,8,6,10,12,A
14,1.207107,1.5,16,12,13,15,9,11,7,5,B
15,1.5,1.207107,16,14,13,5,6,8,10,12,C
16,1.792893,1.5,10,14,13,15,9,11,7,5,D
