siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
1,0.5,0.792893,4,2,15,3,16,14,6,12,A
2,0.207107,0.5,4,12,1,3,9,11,15,17,B
3,0.5,0.207107,4,2,1,17,18,20,6,12,C
4,0.792893,0.5,6,2,1,3,5,7,15,17,D
5,1.5,0.792893,8,6,27,7,28,26,22,4,A
6,1.207107,0.5,8,4,5,7,1,3,27,29,B
7,1.5,0.207107,8,6,5,29,30,32,22,4,C
8,1.792893,0.5,22,6,5,7,21,23,27,29,D
9,19.5,0.792893,12,10,39,11,40,38,2,36,A
10,19.207107,0.5,12,36,9,11,33,35,39,41,B
11,19.5,0.207107,12,10,9,41,42,44,2,36,C
12,19.792893,0.5,2,10,9,11,1,3,39,41,D
13,0.5,1.792893,16,14,47,15,48,46,26,40,A
14,0.207107,1.5,16,40,13,15,37,39,47,1,B
15,0.5,1.207107,16,14,13,1,2,4,26,40,C
16,0.792893,1.5,26,14,13,15,25,27,47,1,D
17,0.5,19.792893,20,18,3,19,4,2,30,44,A
18,0.207107,19.5,20,44,17,19,41,43,3,49,B
19,0.5,19.207107,20,18,17,49,50,52,30,44,C
20,0.792893,19.5,30,18,17,19,29,31,3,49,D
21,2.5,0.792893,24,22,59,23,60,58,54,8,A
22,2.207107,0.5,24,8,21,23,5,7,59,61,B
23,2.5,0.207107,24,22,21,61,62,64,54,8,C
24,2.792893,0.5,54,22,21,23,53,55,59,61,D
25,1.5,1.792893,28,26,67,27,68,66,58,16,A
26,1.207107,1.5,28,16,25,27,13,15,67,5,B
27,1.5,1.207107,28,26,25,5,6,8,58,16,C
28,1.792893,1.5,58,26,25,27,57,59,67,5,D
29,1.5,19.792893,32,30,7,31,8,6,62,20,A
30,1.207107,19.5,32,20,29,31,17,19,7,69,B
31,1.5,19.207107,32,30,29,69,70,72,62,20,C
32,1.792893,19.5,62,30,29,31,61,63,7,69,D
33,18.5,0.792893,36,34,79,35,80,78,10,76,A
34,18.207107,0.5,36,76,33,35,73,75,79,81,B
35,18.5,0.207107,36,34,33,81,82,84,10,76,C
36,18.792893,0.5,10,34,33,35,9,11,79,81,D
37,19.5,1.792893,40,38,87,39,88,86,14,80,A
38,19.207107,1.5,40,80,37,39,77,79,87,9,B
39,19.5,1.207107,40,38,37,9,10,12,14,80,C
40,19.792893,1.5,14,38,37,39,13,15,87,9,D
41,19.5,19.792893,44,42,11,43,12,10,18,84,A
42,19.207107,19.5,44,84,41,43,81,83,11,89,B
43,19.5,19.207107,44,42,41,89,90,92,18,84,C
44,19.792893,19.5,18,42,41,43,17,19,11,89,D
45,0.5,2.792893,48,46,95,47,96,94,66,88,A
46,0.207107,2.5,48,88,45,47,85,87,95,13,B
47,0.5,2.207107,48,46,45,13,14,16,66,88,C
48,0.792893,2.5,66,46,45,47,65,67,95,13,D
49,0.5,18.792893,52,50,19,51,20,18,70,92,A
50,0.207107,18.5,52,92,49,51,89,91,19,97,B
51,0.5,18.207107,52,50,49,97,98,100,70,92,C
52,0.792893,18.5,70,50,49,51,69,71,19,97,D
53,3.5,0.792893,56,54,107,55,108,106,102,24,A
54,3.207107,0.5,56,24,53,55,21,23,107,109,B
55,3.5,0.207107,56,54,53,109,110,112,102,24,C
56,3.792893,0.5,102,54,53,55,101,103,107,109,D
57,2.5,1.792893,60,58,115,59,116,114,106,28,A
58,2.207107,1.5,60,28,57,59,25,27,115,21,B
59,2.5,1.207107,60,58,57,21,22,24,106,28,C
60,2.792893,1.5,106,58,57,59,105,107,115,21,D
61,2.5,19.792893,64,62,23,63,24,22,110,32,A
62,2.207107,19.5,64,32,61,63,29,31,23,117,B
63,2.5,19.207107,64,62,61,117,118,120,110,32,C
64,2.792893,19.5,110,62,61,63,109,111,23,117,D
65,1.5,2.792893,68,66,123,67,124,122,114,48,A
66,1.207107,2.5,68,48,65,67,45,47,123,25,B
67,1.5,2.207107,68,66,65,25,26,28,114,48,C
68,1.792893,2.5,114,66,65,67,113,115,123,25,D
69,1.5,18.792893,72,70,31,71,32,30,118,52,A
70,1.207107,18.5,72,52,69,71,49,51,31,125,B
71,1.5,18.207107,72,70,69,125,126,128,118,52,C
72,1.792893,18.5,118,70,69,71,117,119,31,125,D
73,17.5,0.792893,76,74,135,75,136,134,34,132,A
74,17.207107,0.5,76,132,73,75,129,131,135,137,B
75,17.5,0.207107,76,74,73,137,138,140,34,132,C
76,17.792893,0.5,34,74,73,75,33,35,135,137,D
77,18.5,1.792893,80,78,143,79,144,142,38,136,A
78,18.207107,1.5,80,136,77,79,133,135,143,33,B
79,18.5,1.207107,80,78,77,33,34,36,38,136,C
80,18.792893,1.5,38,78,77,79,37,39,143,33,D
81,18.5,19.792893,84,82,35,83,36,34,42,140,A
82,18.207107,19.5,84,140,81,83,137,139,35,145,B
83,18.5,19.207107,84,82,81,145,146,148,42,140,C
84,18.792893,19.5,42,82,81,83,41,43,35,145,D
85,19.5,2.792893,88,86,151,87,152,150,46,144,A
86,19.207107,2.5,88,144,85,87,141,143,151,37,B
87,19.5,2.207107,88,86,85,37,38,40,46,144,C
