siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1,0.5,0.792893,4,2,15,3,16,14,6,12
2,0.207107,0.5,1,3,12,4,9,11,15,17
3,0.5,0.207107,2,4,17,1,18,20,6,12
4,0.792893,0.5,1,3,6,2,5,7,15,17
5,1.5,0.792893,8,6,27,7,28,26,22,4
6,1.207107,0.5,5,7,4,8,1,3,27,29
7,1.5,0.207107,6,8,29,5,30,32,22,4
8,1.792893,0.5,5,7,22,6,21,23,27,29
9,14.5,0.792893,12,10,39,11,40,38,2,36
10,14.207107,0.5,9,11,36,12,33,35,39,41
11,14.5,0.207107,10,12,41,9,42,44,2,36
12,14.792893,0.5,9,11,2,10,1,3,39,41
13,0.5,1.792893,16,14,47,15,48,46,26,40
14,0.207107,1.5,13,15,40,16,37,39,47,1
15,0.5,1.207107,14,16,1,13,2,4,26,40
16,0.792893,1.5,13,15,26,14,25,27,47,1
17,0.5,14.792893,20,18,3,19,4,2,30,44
18,0.207107,14.5,17,19,44,20,41,43,3,49
19,0.5,14.207107,18,20,49,17,50,52,30,44
20,0.792893,14.5,17,19,30,18,29,31,3,49
21,2.5,0.792893,24,22,59,23,60,58,54,8
22,2.207107,0.5,21,23,8,24,5,7,59,61
23,2.5,0.207107,22,24,61,21,62,64,54,8
24,2.792893,0.5,21,23,54,22,53,55,59,61
25,1.5,1.792893,28,26,67,27,68,66,58,16
26,1.207107,1.5,25,27,16,28,13,15,67,5
27,1.5,1.207107,26,28,5,25,6,8,58,16
28,1.792893,1.5,25,27,58,26,57,59,67,5
29,1.5,14.792893,32,30,7,31,8,6,62,20
30,1.207107,14.5,29,31,20,32,17,19,7,69
31,1.5,14.207107,30,32,69,29,70,72,62,20
32,1.792893,14.5,29,31,62,30,61,63,7,69
33,13.5,0.792893,36,34,79,35,80,78,10,76
34,13.207107,0.5,33,35,76,36,73,75,79,81
35,13.5,0.207107,34,36,81,33,82,84,10,76
36,13.792893,0.5,33,35,10,34,9,11,79,81
37,14.5,1.792893,40,38,87,39,88,86,14,80
38,14.207107,1.5,37,39,80,40,77,79,87,9
39,14.5,1.207107,38,40,9,37,10,12,14,80
40,14.792893,1.5,37,39,14,38,13,15,87,9
41,14.5,14.792893,44,42,11,43,12,10,18,84
42,14.207107,14.5,41,43,84,44,81,83,11,89
43,14.5,14.207107,42,44,89,41,90,92,18,84
44,14.792893,14.5,41,43,18,42,17,19,11,89
45,0.5,2.792893,48,46,95,47,96,94,66,88
46,0.207107,2.5,45,47,88,48,85,87,95,13
47,0.5,2.207107,46,48,13,45,14,16,66,88
48,0.792893,2.5,45,47,66,46,65,67,95,13
49,0.5,13.792893,52,50,19,51,20,18,70,92
50,0.207107,13.5,49,51,92,52,89,91,19,97
51,0.5,13.207107,50,52,97,49,98,100,70,92
52,0.792893,13.5,49,51,70,50,69,71,19,97
53,3.5,0.792893,56,54,107,55,108,106,102,24
54,3.207107,0.5,53,55,24,56,21,23,107,109
55,3.5,0.207107,54,56,109,53,110,112,102,24
56,3.792893,0.5,53,55,102,54,101,103,107,109
57,2.5,1.792893,60,58,115,59,116,114,106,28
58,2.207107,1.5,57,59,28,60,25,27,115,21
59,2.5,1.207107,58,60,21,57,22,24,106,28
60,2.792893,1.5,57,59,106,58,105,107,115,21
61,2.5,14.792893,64,62,23,63,24,22,110,32
62,2.207107,14.5,61,63,32,64,29,31,23,117
63,2.5,14.207107,62,64,117,61,118,120,110,32
64,2.792893,14.5,61,63,110,62,109,111,23,117
65,1.5,2.792893,68,66,123,67,124,122,114,48
66,1.207107,2.5,65,67,48,68,45,47,123,25
67,1.5,2.207107,66,68,25,65,26,28,114,48
68,1.792893,2.5,65,67,114,66,113,115,123,25
69,1.5,13.792893,72,70,31,71,32,30,118,52
70,1.207107,13.5,69,71,52,72,49,51,31,125
71,1.5,13.207107,70,72,125,69,126,128,118,52
72,1.792893,13.5,69,71,118,70,117,119,31,125
73,12.5,0.792893,76,74,135,75,136,134,34,132
74,12.207107,0.5,73,75,132,76,129,131,135,137
75,12.5,0.207107,74,76,137,73,138,140,34,132
76,12.792893,0.5,73,75,34,74,33,35,135,137
77,13.5,1.792893,80,78,143,79,144,142,38,136
78,13.207107,1.5,77,79,136,80,133,135,143,33
79,13.5,1.207107,78,80,33,77,34,36,38,136
80,13.792893,1.5,77,79,38,78,37,39,143,33
81,13.5,14.792893,84,82,35,83,36,34,42,140
82,13.207107,14.5,81,83,140,84,137,139,35,145
83,13.5,14.207107,82,84,145,81,146,148,42,140
84,13.792893,14.5,81,83,42,82,41,43,35,145
85,14.5,2.792893,88,86,151,87,152,150,46,144
86,14.207107,2.5,85,87,144,88,141,143,151,37
87,14.5,2.207107,86,88,37,85,38,40,46,144
88,14.792893,2.5,85,87,46,86,45,47,151,37
89,14.5,13.792893,92,90,43,91,44,42,50,148
90,14.207107,13.5,89,91,148,92,145,147,43,153
91,14.5,13.207107,90,92,153,89,154,156,50,148
92,14.792893,13.5,89,91,50,90,49,51,43,153
93,0.5,3.792893,96,94,159,95,160,158,122,152
94,0.207107,3.5,93,95,152,96,149,151,159,45
95,0.5,3.207107,94,96,45,93,46,48,122,152
96,0.792893,3.5,93,95,122,94,121,123,159,45
97,0.5,12.792893,100,98,51,99,52,50,126,156
98,0.207107,12.5,97,99,156,100,153,155,51,161
99,0.5,12.207107,98,100,161,97,162,164,126,156
100,0.792893,12.5,97,99,126,98,125,127,51,161
101,4.5,0.792893,104,102,171,103,172,170,166,56
102,4.207107,0.5,101,103,56,104,53,55,171,173
103,4.5,0.207107,102,104,173,101,174,176,166,56
104,4.792893,0.5,101,103,166,102,165,167,171,173
105,3.5,1.792893,108,106,179,107,180,178,170,60
106,3.207107,1.5,105,107,60,108,57,59,179,53
107,3.5,1.207107,106,108,53,105,54,56,170,60
108,3.792893,1.5,105,107,170,106,169,171,179,53
109,3.5,14.792893,112,110,55,111,56,54,174,64
110,3.207107,14.5,109,111,64,112,61,63,55,181
111,3.5,14.207107,110,112,181,109,182,184,174,64
112,3.792893,14.5,109,111,174,110,173,175,55,181
113,2.5,2.792893,116,114,187,115,188,186,178,68
114,2.207107,2.5,113,115,68,116,65,67,187,57
115,2.5,2.207107,114,116,57,113,58,60,178,68
116,2.792893,2.5,113,115,178,114,177,179,187,57
117,2.5,13.792893,120,118,63,119,64,62,182,72
118,2.207107,13.5,117,119,72,120,69,71,63,189
119,2.5,13.207107,118,120,189,117,190,192,182,72
120,2.792893,13.5,117,119,182,118,181,183,63,189
121,1.5,3.792893,124,122,195,123,196,194,186,96
122,1.207107,3.5,121,123,96,124,93,95,195,65
123,1.5,3.207107,122,124,65,121,66,68,186,96
124,1.792893,3.5,121,123,186,122,185,187,195,65
125,1.5,12.792893,128,126,71,127,72,70,190,100
126,1.207107,12.5,125,127,100,128,97,99,71,197
127,1.5,12.207107,126,128,197,125,198,200,190,100
128,1.792893,12.5,125,127,190,126,189,191,71,197
129,11.5,0.792893,132,130,207,131,208,206,74,204
130,11.207107,0.5,129,131,204,132,201,203,207,209
131,11.5,0.207107,130,132,209,129,210,212,74,204
132,11.792893,0.5,129,131,74,130,73,75,207,209
133,12.5,1.792893,136,134,215,135,216,214,78,208
134,12.207107,1.5,133,135,208,136,205,207,215,73
135,12.5,1.207107,134,136,73,133,74,76,78,208
136,12.792893,1.5,133,135,78,134,77,79,215,73
137,12.5,14.792893,140,138,75,139,76,74,82,212
138,12.207107,14.5,137,139,212,140,209,211,75,217
139,12.5,14.207107,138,140,217,137,218,220,82,212
140,12.792893,14.5,137,139,82,138,81,83,75,217
141,13.5,2.792893,144,142,223,143,224,222,86,216
142,13.207107,2.5,141,143,216,144,213,215,223,77
143,13.5,2.207107,142,144,77,141,78,80,86,216
144,13.792893,2.5,141,143,86,142,85,87,223,77
145,13.5,13.792893,148,146,83,147,84,82,90,220
146,13.207107,13.5,145,147,220,148,217,219,83,225
147,13.5,13.207107,146,148,225,145,226,228,90,220
148,13.792893,13.5,145,147,90,146,89,91,83,225
149,14.5,3.792893,152,150,231,151,232,230,94,224
150,14.207107,3.5,149,151,224,152,221,223,231,85
151,14.5,3.207107,150,152,85,149,86,88,94,224
152,14.792893,3.5,149,151,94,150,93,95,231,85
153,14.5,12.792893,156,154,91,155,92,90,98,228
154,14.207107,12.5,153,155,228,156,225,227,91,233
155,14.5,12.207107,154,156,233,153,234,236,98,228
156,14.792893,12.5,153,155,98,154,97,99,91,233
157,0.5,4.792893,160,158,239,159,240,238,194,232
158,0.207107,4.5,157,159,232,160,229,231,239,93
159,0.5,4.207107,158,160,93,157,94,96,194,232
160,0.792893,4.5,157,159,194,158,193,195,239,93
161,0.5,11.792893,164,162,99,163,100,98,198,236
162,0.207107,11.5,161,163,236,164,233,235,99,241
163,0.5,11.207107,162,164,241,161,242,244,198,236
164,0.792893,11.5,161,163,198,162,197,199,99,241
165,5.5,0.792893,168,166,251,167,252,250,246,104
166,5.207107,0.5,165,167,104,168,101,103,251,253
167,5.5,0.207107,166,168,253,165,254,256,246,104
168,5.792893,0.5,165,167,246,166,245,247,251,253
169,4.5,1.792893,172,170,259,171,260,258,250,108
170,4.207107,1.5,169,171,108,172,105,107,259,101
171,4.5,1.207107,170,172,101,169,102,104,250,108
172,4.792893,1.5,169,171,250,170,249,251,259,101
173,4.5,14.792893,176,174,103,175,104,102,254,112
174,4.207107,14.5,173,175,112,176,109,111,103,261
175,4.5,14.207107,174,176,261,173,262,264,254,112
176,4.792893,14.5,173,175,254,174,253,255,103,261
177,3.5,2.792893,180,178,267,179,268,266,258,116
178,3.207107,2.5,177,179,116,180,113,115,267,105
179,3.5,2.207107,178,180,105,177,106,108,258,116
180,3.792893,2.5,177,179,258,178,257,259,267,105
181,3.5,13.792893,184,182,111,183,112,110,262,120
182,3.207107,13.5,181,183,120,184,117,119,111,269
183,3.5,13.207107,182,184,269,181,270,272,262,120
184,3.792893,13.5,181,183,262,182,261,263,111,269
185,2.5,3.792893,188,186,275,187,276,274,266,124
186,2.207107,3.5,185,187,124,188,121,123,275,113
187,2.5,3.207107,186,188,113,185,114,116,266,124
188,2.792893,3.5,185,187,266,186,265,267,275,113
189,2.5,12.792893,192,190,119,191,120,118,270,128
190,2.207107,12.5,189,191,128,192,125,127,119,277
191,2.5,12.207107,190,192,277,189,278,280,270,128
192,2.792893,12.5,189,191,270,190,269,271,119,277
193,1.5,4.792893,196,194,283,195,284,282,274,160
194,1.207107,4.5,193,195,160,196,157,159,283,121
195,1.5,4.207107,194,196,121,193,122,124,274,160
196,1.792893,4.5,193,195,274,194,273,275,283,121
197,1.5,11.792893,200,198,127,199,128,126,278,164
198,1.207107,11.5,197,199,164,200,161,163,127,285
199,1.5,11.207107,198,200,285,197,286,288,278,164
200,1.792893,11.5,197,199,278,198,277,279,127,285
201,10.5,0.792893,204,202,295,203,296,294,130,292
202,10.207107,0.5,201,203,292,204,289,291,295,297
203,10.5,0.207107,202,204,297,201,298,300,130,292
204,10.792893,0.5,201,203,130,202,129,131,295,297
205,11.5,1.792893,208,206,303,207,304,302,134,296
206,11.207107,1.5,205,207,296,208,293,295,303,129
207,11.5,1.207107,206,208,129,205,130,132,134,296
208,11.792893,1.5,205,207,134,206,133,135,303,129
209,11.5,14.792893,212,210,131,211,132,130,138,300
210,11.207107,14.5,209,211,300,212,297,299,131,305
211,11.5,14.207107,210,212,305,209,306,308,138,300
212,11.792893,14.5,209,211,138,210,137,139,131,305
213,12.5,2.792893,216,214,311,215,312,310,142,304
214,12.207107,2.5,213,215,304,216,301,303,311,133
215,12.5,2.207107,214,216,133,213,134,136,142,304
216,12.792893,2.5,213,215,142,214,141,143,311,133
217,12.5,13.792893,220,218,139,219,140,138,146,308
218,12.207107,13.5,217,219,308,220,305,307,139,313
219,12.5,13.207107,218,220,313,217,314,316,146,308
220,12.792893,13.5,217,219,146,218,145,147,139,313
221,13.5,3.792893,224,222,319,223,320,318,150,312
222,13.207107,3.5,221,223,312,224,309,311,319,141
223,13.5,3.207107,222,224,141,221,142,144,150,312
224,13.792893,3.5,221,223,150,222,149,151,319,141
225,13.5,12.792893,228,226,147,227,148,146,154,316
226,13.207107,12.5,225,227,316,228,313,315,147,321
227,13.5,12.207107,226,228,321,225,322,324,154,316
228,13.792893,12.5,225,227,154,226,153,155,147,321
229,14.5,4.792893,232,230,327,231,328,326,158,320
230,14.207107,4.5,229,231,320,232,317,319,327,149
231,14.5,4.207107,230,232,149,229,150,152,158,320
232,14.792893,4.5,229,231,158,230,157,159,327,149
233,14.5,11.792893,236,234,155,235,156,154,162,324
234,14.207107,11.5,233,235,324,236,321,323,155,329
235,14.5,11.207107,234,236,329,233,330,332,162,324
236,14.792893,11.5,233,235,162,234,161,163,155,329
237,0.5,5.792893,240,238,335,239,336,334,282,328
238,0.207107,5.5,237,239,328,240,325,327,335,157
239,0.5,5.207107,238,240,157,237,158,160,282,328
240,0.792893,5.5,237,239,282,238,281,283,335,157
241,0.5,10.792893,244,242,163,243,164,162,286,332
242,0.207107,10.5,241,243,332,244,329,331,163,337
243,0.5,10.207107,242,244,337,241,338,340,286,332
244,0.792893,10.5,241,243,286,242,285,287,163,337
245,6.5,0.792893,248,246,347,247,348,346,342,168
246,6.207107,0.5,245,247,168,248,165,167,347,349
247,6.5,0.207107,246,248,349,245,350,352,342,168
248,6.792893,0.5,245,247,342,246,341,343,347,349
249,5.5,1.792893,252,250,355,251,356,354,346,172
250,5.207107,1.5,249,251,172,252,169,171,355,165
251,5.5,1.207107,250,252,165,249,166,168,346,172
252,5.792893,1.5,249,251,346,250,345,347,355,165
253,5.5,14.792893,256,254,167,255,168,166,350,176
254,5.207107,14.5,253,255,176,256,173,175,167,357
255,5.5,14.207107,254,256,357,253,358,360,350,176
256,5.792893,14.5,253,255,350,254,349,351,167,357
257,4.5,2.792893,260,258,363,259,364,362,354,180
258,4.207107,2.5,257,259,180,260,177,179,363,169
259,4.5,2.207107,258,260,169,257,170,172,354,180
260,4.792893,2.5,257,259,354,258,353,355,363,169
261,4.5,13.792893,264,262,175,263,176,174,358,184
262,4.207107,13.5,261,263,184,264,181,183,175,365
263,4.5,13.207107,262,264,365,261,366,368,358,184
264,4.792893,13.5,261,263,358,262,357,359,175,365
265,3.5,3.792893,268,266,371,267,372,370,362,188
266,3.207107,3.5,265,267,188,268,185,187,371,177
267,3.5,3.207107,266,268,177,265,178,180,362,188
268,3.792893,3.5,265,267,362,266,361,363,371,177
269,3.5,12.792893,272,270,183,271,184,182,366,192
270,3.207107,12.5,269,271,192,272,189,191,183,373
271,3.5,12.207107,270,272,373,269,374,376,366,192
272,3.792893,12.5,269,271,366,270,365,367,183,373
273,2.5,4.792893,276,274,379,275,380,378,370,196
274,2.207107,4.5,273,275,196,276,193,195,379,185
275,2.5,4.207107,274,276,185,273,186,188,370,196
276,2.792893,4.5,273,275,370,274,369,371,379,185
277,2.5,11.792893,280,278,191,279,192,190,374,200
278,2.207107,11.5,277,279,200,280,197,199,191,381
279,2.5,11.207107,278,280,381,277,382,384,374,200
280,2.792893,11.5,277,279,374,278,373,375,191,381
281,1.5,5.792893,284,282,387,283,388,386,378,240
282,1.207107,5.5,281,283,240,284,237,239,387,193
283,1.5,5.207107,282,284,193,281,194,196,378,240
284,1.792893,5.5,281,283,378,282,377,379,387,193
285,1.5,10.792893,288,286,199,287,200,198,382,244
286,1.207107,10.5,285,287,244,288,241,243,199,389
287,1.5,10.207107,286,288,389,285,390,392,382,244
288,1.792893,10.5,285,287,382,286,381,383,199,389
289,9.5,0.792893,292,290,399,291,400,398,202,396
290,9.207107,0.5,289,291,396,292,393,395,399,401
291,9.5,0.207107,290,292,401,289,402,404,202,396
292,9.792893,0.5,289,291,202,290,201,203,399,401
293,10.5,1.792893,296,294,407,295,408,406,206,400
294,10.207107,1.5,293,295,400,296,397,399,407,201
295,10.5,1.207107,294,296,201,293,202,204,206,400
296,10.792893,1.5,293,295,206,294,205,207,407,201
297,10.5,14.792893,300,298,203,299,204,202,210,404
298,10.207107,14.5,297,299,404,300,401,403,203,409
299,10.5,14.207107,298,300,409,297,410,412,210,404
300,10.792893,14.5,297,299,210,298,209,211,203,409
301,11.5,2.792893,304,302,415,303,416,414,214,408
302,11.207107,2.5,301,303,408,304,405,407,415,205
303,11.5,2.207107,302,304,205,301,206,208,214,408
304,11.792893,2.5,301,303,214,302,213,215,415,205
305,11.5,13.792893,308,306,211,307,212,210,218,412
306,11.207107,13.5,305,307,412,308,409,411,211,417
307,11.5,13.207107,306,308,417,305,418,420,218,412
308,11.792893,13.5,305,307,218,306,217,219,211,417
309,12.5,3.792893,312,310,423,311,424,422,222,416
310,12.207107,3.5,309,311,416,312,413,415,423,213
311,12.5,3.207107,310,312,213,309,214,216,222,416
312,12.792893,3.5,309,311,222,310,221,223,423,213
313,12.5,12.792893,316,314,219,315,220,218,226,420
314,12.207107,12.5,313,315,420,316,417,419,219,425
315,12.5,12.207107,314,316,425,313,426,428,226,420
316,12.792893,12.5,313,315,226,314,225,227,219,425
317,13.5,4.792893,320,318,431,319,432,430,230,424
318,13.207107,4.5,317,319,424,320,421,423,431,221
319,13.5,4.207107,318,320,221,317,222,224,230,424
320,13.792893,4.5,317,319,230,318,229,231,431,221
321,13.5,11.792893,324,322,227,323,228,226,234,428
322,13.207107,11.5,321,323,428,324,425,427,227,433
323,13.5,11.207107,322,324,433,321,434,436,234,428
324,13.792893,11.5,321,323,234,322,233,235,227,433
325,14.5,5.792893,328,326,439,327,440,438,238,432
326,14.207107,5.5,325,327,432,328,429,431,439,229
327,14.5,5.207107,326,328,229,325,230,232,238,432
328,14.792893,5.5,325,327,238,326,237,239,439,229
329,14.5,10.792893,332,330,235,331,236,234,242,436
330,14.207107,10.5,329,331,436,332,433,435,235,441
331,14.5,10.207107,330,332,441,329,442,444,242,436
332,14.792893,10.5,329,331,242,330,241,243,235,441
333,0.5,6.792893,336,334,447,335,448,446,386,440
334,0.207107,6.5,333,335,440,336,437,439,447,237
335,0.5,6.207107,334,336,237,333,238,240,386,440
336,0.792893,6.5,333,335,386,334,385,387,447,237
337,0.5,9.792893,340,338,243,339,244,242,390,444
338,0.207107,9.5,337,339,444,340,441,443,243,449
339,0.5,9.207107,338,340,449,337,450,452,390,444
340,0.792893,9.5,337,339,390,338,389,391,243,449
341,7.5,0.792893,344,342,455,343,456,454,394,248
342,7.207107,0.5,341,343,248,344,245,247,455,457
343,7.5,0.207107,342,344,457,341,458,460,394,248
344,7.792893,0.5,341,343,394,342,393,395,455,457
345,6.5,1.792893,348,346,463,347,464,462,454,252
346,6.207107,1.5,345,347,252,348,249,251,463,245
347,6.5,1.207107,346,348,245,345,246,248,454,252
348,6.792893,1.5,345,347,454,346,453,455,463,245
349,6.5,14.792893,352,350,247,351,248,246,458,256
350,6.207107,14.5,349,351,256,352,253,255,247,465
351,6.5,14.207107,350,352,465,349,466,468,458,256
352,6.792893,14.5,349,351,458,350,457,459,247,465
353,5.5,2.792893,356,354,471,355,472,470,462,260
354,5.207107,2.5,353,355,260,356,257,259,471,249
355,5.5,2.207107,354,356,249,353,250,252,462,260
356,5.792893,2.5,353,355,462,354,461,463,471,249
357,5.5,13.792893,360,358,255,359,256,254,466,264
358,5.207107,13.5,357,359,264,360,261,263,255,473
359,5.5,13.207107,358,360,473,357,474,476,466,264
360,5.792893,13.5,357,359,466,358,465,467,255,473
361,4.5,3.792893,364,362,479,363,480,478,470,268
362,4.207107,3.5,361,363,268,364,265,267,479,257
363,4.5,3.207107,362,364,257,361,258,260,470,268
364,4.792893,3.5,361,363,470,362,469,471,479,257
365,4.5,12.792893,368,366,263,367,264,262,474,272
366,4.207107,12.5,365,367,272,368,269,271,263,481
367,4.5,12.207107,366,368,481,365,482,484,474,272
368,4.792893,12.5,365,367,474,366,473,475,263,481
369,3.5,4.792893,372,370,487,371,488,486,478,276
370,3.207107,4.5,369,371,276,372,273,275,487,265
371,3.5,4.207107,370,372,265,369,266,268,478,276
372,3.792893,4.5,369,371,478,370,477,479,487,265
373,3.5,11.792893,376,374,271,375,272,270,482,280
374,3.207107,11.5,373,375,280,376,277,279,271,489
375,3.5,11.207107,374,376,489,373,490,492,482,280
376,3.792893,11.5,373,375,482,374,481,483,271,489
377,2.5,5.792893,380,378,495,379,496,494,486,284
378,2.207107,5.5,377,379,284,380,281,283,495,273
379,2.5,5.207107,378,380,273,377,274,276,486,284
380,2.792893,5.5,377,379,486,378,485,487,495,273
381,2.5,10.792893,384,382,279,383,280,278,490,288
382,2.207107,10.5,381,383,288,384,285,287,279,497
383,2.5,10.207107,382,384,497,381,498,500,490,288
384,2.792893,10.5,381,383,490,382,489,491,279,497
385,1.5,6.792893,388,386,503,387,504,502,494,336
386,1.207107,6.5,385,387,336,388,333,335,503,281
387,1.5,6.207107,386,388,281,385,282,284,494,336
388,1.792893,6.5,385,387,494,386,493,495,503,281
389,1.5,9.792893,392,390,287,391,288,286,498,340
390,1.207107,9.5,389,391,340,392,337,339,287,505
391,1.5,9.207107,390,392,505,389,506,508,498,340
392,1.792893,9.5,389,391,498,390,497,499,287,505
393,8.5,0.792893,396,394,511,395,512,510,290,344
394,8.207107,0.5,393,395,344,396,341,343,511,513
395,8.5,0.207107,394,396,513,393,514,516,290,344
396,8.792893,0.5,393,395,290,394,289,291,511,513
397,9.5,1.792893,400,398,519,399,520,518,294,512
398,9.207107,1.5,397,399,512,400,509,511,519,289
399,9.5,1.207107,398,400,289,397,290,292,294,512
400,9.792893,1.5,397,399,294,398,293,295,519,289
401,9.5,14.792893,404,402,291,403,292,290,298,516
402,9.207107,14.5,401,403,516,404,513,515,291,521
403,9.5,14.207107,402,404,521,401,522,524,298,516
404,9.792893,14.5,401,403,298,402,297,299,291,521
405,10.5,2.792893,408,406,527,407,528,526,302,520
406,10.207107,2.5,405,407,520,408,517,519,527,293
407,10.5,2.207107,406,408,293,405,294,296,302,520
408,10.792893,2.5,405,407,302,406,301,303,527,293
409,10.5,13.792893,412,410,299,411,300,298,306,524
