siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1,0.5,0.792893,4,2,15,3,16,14,6,12
2,0.207107,0.5,1,3,12,4,9,11,15,17
3,0.5,0.207107,2,4,17,1,18,20,6,12
4,0.792893,0.5,1,3,6,2,5,7,15,17
5,1.5,0.792893,8,6,27,7,28,26,22,4
6,1.207107,0.5,5,7,4,8,1,3,27,29
7,1.5,0.207107,6,8,29,5,30,32,22,4
8,1.792893,0.5,5,7,22,6,21,23,27,29
9,9.5,0.792893,12,10,39,11,40,38,2,36
10,9.207107,0.5,9,11,36,12,33,35,39,41
11,9.5,0.207107,10,12,41,9,42,44,2,36
12,9.792893,0.5,9,11,2,10,1,3,39,41
13,0.5,1.792893,16,14,47,15,48,46,26,40
14,0.207107,1.5,13,15,40,16,37,39,47,1
15,0.5,1.207107,14,16,1,13,2,4,26,40
16,0.792893,1.5,13,15,26,14,25,27,47,1
17,0.5,9.792893,20,18,3,19,4,2,30,44
18,0.207107,9.5,17,19,44,20,41,43,3,49
19,0.5,9.207107,18,20,49,17,50,52,30,44
20,0.792893,9.5,17,19,30,18,29,31,3,49
21,2.5,0.792893,24,22,59,23,60,58,54,8
22,2.207107,0.5,21,23,8,24,5,7,59,61
23,2.5,0.207107,22,24,61,21,62,64,54,8
24,2.792893,0.5,21,23,54,22,53,55,59,61
25,1.5,1.792893,28,26,67,27,68,66,58,16
26,1.207107,1.5,25,27,16,28,13,15,67,5
27,1.5,1.207107,26,28,5,25,6,8,58,16
28,1.792893,1.5,25,27,58,26,57,59,67,5
29,1.5,9.792893,32,30,7,31,8,6,62,20
30,1.207107,9.5,29,31,20,32,17,19,7,69
31,1.5,9.207107,30,32,69,29,70,72,62,20
32,1.792893,9.5,29,31,62,30,61,63,7,69
33,8.5,0.792893,36,34,79,35,80,78,10,76
34,8.207107,0.5,33,35,76,36,73,75,79,81
35,8.5,0.207107,34,36,81,33,82,84,10,76
36,8.792893,0.5,33,35,10,34,9,11,79,81
37,9.5,1.792893,40,38,87,39,88,86,14,80
38,9.207107,1.5,37,39,80,40,77,79,87,9
39,9.5,1.207107,38,40,9,37,10,12,14,80
40,9.792893,1.5,37,39,14,38,13,15,87,9
41,9.5,9.792893,44,42,11,43,12,10,18,84
42,9.207107,9.5,41,43,84,44,81,83,11,89
43,9.5,9.207107,42,44,89,41,90,92,18,84
44,9.792893,9.5,41,43,18,42,17,19,11,89
45,0.5,2.792893,48,46,95,47,96,94,66,88
46,0.207107,2.5,45,47,88,48,85,87,95,13
47,0.5,2.207107,46,48,13,45,14,16,66,88
48,0.792893,2.5,45,47,66,46,65,67,95,13
49,0.5,8.792893,52,50,19,51,20,18,70,92
50,0.207107,8.5,49,51,92,52,89,91,19,97
51,0.5,8.207107,50,52,97,49,98,100,70,92
52,0.792893,8.5,49,51,70,50,69,71,19,97
53,3.5,0.792893,56,54,107,55,108,106,102,24
54,3.207107,0.5,53,55,24,56,21,23,107,109
55,3.5,0.207107,54,56,109,53,110,112,102,24
56,3.792893,0.5,53,55,102,54,101,103,107,109
57,2.5,1.792893,60,58,115,59,116,114,106,28
58,2.207107,1.5,57,59,28,60,25,27,115,21
59,2.5,1.207107,58,60,21,57,22,24,106,28
60,2.792893,1.5,57,59,106,58,105,107,115,21
61,2.5,9.792893,64,62,23,63,24,22,110,32
62,2.207107,9.5,61,63,32,64,29,31,23,117
63,2.5,9.207107,62,64,117,61,118,120,110,32
64,2.792893,9.5,61,63,110,62,109,111,23,117
65,1.5,2.792893,68,66,123,67,124,122,114,48
66,1.207107,2.5,65,67,48,68,45,47,123,25
67,1.5,2.207107,66,68,25,65,26,28,114,48
68,1.792893,2.5,65,67,114,66,113,115,123,25
69,1.5,8.792893,72,70,31,71,32,30,118,52
70,1.207107,8.5,69,71,52,72,49,51,31,125
71,1.5,8.207107,70,72,125,69,126,128,118,52
72,1.792893,8.5,69,71,118,70,117,119,31,125
73,7.5,0.792893,76,74,135,75,136,134,34,132
74,7.207107,0.5,73,75,132,76,129,131,135,137
75,7.5,0.207107,74,76,137,73,138,140,34,132
76,7.792893,0.5,73,75,34,74,33,35,135,137
77,8.5,1.792893,80,78,143,79,144,142,38,136
78,8.207107,1.5,77,79,136,80,133,135,143,33
79,8.5,1.207107,78,80,33,77,34,36,38,136
80,8.792893,1.5,77,79,38,78,37,39,143,33
81,8.5,9.792893,84,82,35,83,36,34,42,140
82,8.207107,9.5,81,83,140,84,137,139,35,145
83,8.5,9.207107,82,84,145,81,146,148,42,140
84,8.792893,9.5,81,83,42,82,41,43,35,145
85,9.5,2.792893,88,86,151,87,152,150,46,144
86,9.207107,2.5,85,87,144,88,141,143,151,37
87,9.5,2.207107,86,88,37,85,38,40,46,144
88,9.792893,2.5,85,87,46,86,45,47,151,37
89,9.5,8.792893,92,90,43,91,44,42,50,148
90,9.207107,8.5,89,91,148,92,145,147,43,153
91,9.5,8.207107,90,92,153,89,154,156,50,148
92,9.792893,8.5,89,91,50,90,49,51,43,153
93,0.5,3.792893,96,94,159,95,160,158,122,152
94,0.207107,3.5,93,95,152,96,149,151,159,45
95,0.5,3.207107,94,96,45,93,46,48,122,152
96,0.792893,3.5,93,95,122,94,121,123,159,45
97,0.5,7.792893,100,98,51,99,52,50,126,156
98,0.207107,7.5,97,99,156,100,153,155,51,161
99,0.5,7.207107,98,100,161,97,162,164,126,156
100,0.792893,7.5,97,99,126,98,125,127,51,161
101,4.5,0.792893,104,102,171,103,172,170,166,56
102,4.207107,0.5,101,103,56,104,53,55,171,173
103,4.5,0.207107,102,104,173,101,174,176,166,56
104,4.792893,0.5,101,103,166,102,165,167,171,173
105,3.5,1.792893,108,106,179,107,180,178,170,60
106,3.207107,1.5,105,107,60,108,57,59,179,53
107,3.5,1.207107,106,108,53,105,54,56,170,60
108,3.792893,1.5,105,107,170,106,169,171,179,53
109,3.5,9.792893,112,110,55,111,56,54,174,64
110,3.207107,9.5,109,111,64,112,61,63,55,181
111,3.5,9.207107,110,112,181,109,182,184,174,64
112,3.792893,9.5,109,111,174,110,173,175,55,181
113,2.5,2.792893,116,114,187,115,188,186,178,68
114,2.207107,2.5,113,115,68,116,65,67,187,57
115,2.5,2.207107,114,116,57,113,58,60,178,68
116,2.792893,2.5,113,115,178,114,177,179,187,57
117,2.5,8.792893,120,118,63,119,64,62,182,72
118,2.207107,8.5,117,119,72,120,69,71,63,189
119,2.5,8.207107,118,120,189,117,190,192,182,72
120,2.792893,8.5,117,119,182,118,181,183,63,189
121,1.5,3.792893,124,122,195,123,196,194,186,96
122,1.207107,3.5,121,123,96,124,93,95,195,65
123,1.5,3.207107,122,124,65,121,66,68,186,96
124,1.792893,3.5,121,123,186,122,185,187,195,65
125,1.5,7.792893,128,126,71,127,72,70,190,100
126,1.207107,7.5,125,127,100,128,97,99,71,197
127,1.5,7.207107,126,128,197,125,198,200,190,100
128,1.792893,7.5,125,127,190,126,189,191,71,197
129,6.5,0.792893,132,130,203,131,204,202,74,168
130,6.207107,0.5,129,131,168,132,165,167,203,205
131,6.5,0.207107,130,132,205,129,206,208,74,168
132,6.792893,0.5,129,131,74,130,73,75,203,205
133,7.5,1.792893,136,134,211,135,212,210,78,204
134,7.207107,1.5,133,135,204,136,201,203,211,73
135,7.5,1.207107,134,136,73,133,74,76,78,204
136,7.792893,1.5,133,135,78,134,77,79,211,73
137,7.5,9.792893,140,138,75,139,76,74,82,208
138,7.207107,9.5,137,139,208,140,205,207,75,213
139,7.5,9.207107,138,140,213,137,214,216,82,208
140,7.792893,9.5,137,139,82,138,81,83,75,213
141,8.5,2.792893,144,142,219,143,220,218,86,212
142,8.207107,2.5,141,143,212,144,209,211,219,77
143,8.5,2.207107,142,144,77,141,78,80,86,212
144,8.792893,2.5,141,143,86,142,85,87,219,77
145,8.5,8.792893,148,146,83,147,84,82,90,216
146,8.207107,8.5,145,147,216,148,213,215,83,221
147,8.5,8.207107,146,148,221,145,222,224,90,216
148,8.792893,8.5,145,147,90,146,89,91,83,221
149,9.5,3.792893,152,150,227,151,228,226,94,220
150,9.207107,3.5,149,151,220,152,217,219,227,85
151,9.5,3.207107,150,152,85,149,86,88,94,220
152,9.792893,3.5,149,151,94,150,93,95,227,85
153,9.5,7.792893,156,154,91,155,92,90,98,224
154,9.207107,7.5,153,155,224,156,221,223,91,229
155,9.5,7.207107,154,156,229,153,230,232,98,224
156,9.792893,7.5,153,155,98,154,97,99,91,229
157,0.5,4.792893,160,158,235,159,236,234,194,228
158,0.207107,4.5,157,159,228,160,225,227,235,93
159,0.5,4.207107,158,160,93,157,94,96,194,228
160,0.792893,4.5,157,159,194,158,193,195,235,93
161,0.5,6.792893,164,162,99,163,100,98,198,232
162,0.207107,6.5,161,163,232,164,229,231,99,233
163,0.5,6.207107,162,164,233,161,234,236,198,232
164,0.792893,6.5,161,163,198,162,197,199,99,233
165,5.5,0.792893,168,166,239,167,240,238,130,104
166,5.207107,0.5,165,167,104,168,101,103,239,241
167,5.5,0.207107,166,168,241,165,242,244,130,104
168,5.792893,0.5,165,167,130,166,129,131,239,241
169,4.5,1.792893,172,170,247,171,248,246,238,108
170,4.207107,1.5,169,171,108,172,105,107,247,101
171,4.5,1.207107,170,172,101,169,102,104,238,108
172,4.792893,1.5,169,171,238,170,237,239,247,101
173,4.5,9.792893,176,174,103,175,104,102,242,112
174,4.207107,9.5,173,175,112,176,109,111,103,249
175,4.5,9.207107,174,176,249,173,250,252,242,112
176,4.792893,9.5,173,175,242,174,241,243,103,249
177,3.5,2.792893,180,178,255,179,256,254,246,116
178,3.207107,2.5,177,179,116,180,113,115,255,105
179,3.5,2.207107,178,180,105,177,106,108,246,116
180,3.792893,2.5,177,179,246,178,245,247,255,105
181,3.5,8.792893,184,182,111,183,112,110,250,120
182,3.207107,8.5,181,183,120,184,117,119,111,257
183,3.5,8.207107,182,184,257,181,258,260,250,120
184,3.792893,8.5,181,183,250,182,249,251,111,257
185,2.5,3.792893,188,186,263,187,264,262,254,124
186,2.207107,3.5,185,187,124,188,121,123,263,113
187,2.5,3.207107,186,188,113,185,114,116,254,124
188,2.792893,3.5,185,187,254,186,253,255,263,113
189,2.5,7.792893,192,190,119,191,120,118,258,128
190,2.207107,7.5,189,191,128,192,125,127,119,265
191,2.5,7.207107,190,192,265,189,266,268,258,128
192,2.792893,7.5,189,191,258,190,257,259,119,265
193,1.5,4.792893,196,194,271,195,272,270,262,160
194,1.207107,4.5,193,195,160,196,157,159,271,121
195,1.5,4.207107,194,196,121,193,122,124,262,160
196,1.792893,4.5,193,195,262,194,261,263,271,121
197,1.5,6.792893,200,198,127,199,128,126,266,164
198,1.207107,6.5,197,199,164,200,161,163,127,269
199,1.5,6.207107,198,200,269,197,270,272,266,164
200,1.792893,6.5,197,199,266,198,265,267,127,269
201,6.5,1.792893,204,202,275,203,276,274,134,240
202,6.207107,1.5,201,203,240,204,237,239,275,129
203,6.5,1.207107,202,204,129,201,130,132,134,240
204,6.792893,1.5,201,203,134,202,133,135,275,129
205,6.5,9.792893,208,206,131,207,132,130,138,244
206,6.207107,9.5,205,207,244,208,241,243,131,277
207,6.5,9.207107,206,208,277,205,278,280,138,244
208,6.792893,9.5,205,207,138,206,137,139,131,277
209,7.5,2.792893,212,210,283,211,284,282,142,276
210,7.207107,2.5,209,211,276,212,273,275,283,133
211,7.5,2.207107,210,212,133,209,134,136,142,276
212,7.792893,2.5,209,211,142,210,141,143,283,133
213,7.5,8.792893,216,214,139,215,140,138,146,280
214,7.207107,8.5,213,215,280,216,277,279,139,285
215,7.5,8.207107,214,216,285,213,286,288,146,280
216,7.792893,8.5,213,215,146,214,145,147,139,285
217,8.5,3.792893,220,218,291,219,292,290,150,284
218,8.207107,3.5,217,219,284,220,281,283,291,141
219,8.5,3.207107,218,220,141,217,142,144,150,284
220,8.792893,3.5,217,219,150,218,149,151,291,141
221,8.5,7.792893,224,222,147,223,148,146,154,288
222,8.207107,7.5,221,223,288,224,285,287,147,293
223,8.5,7.207107,222,224,293,221,294,296,154,288
224,8.792893,7.5,221,223,154,222,153,155,147,293
225,9.5,4.792893,228,226,299,227,300,298,158,292
226,9.207107,4.5,225,227,292,228,289,291,299,149
227,9.5,4.207107,226,228,149,225,150,152,158,292
228,9.792893,4.5,225,227,158,226,157,159,299,149
229,9.5,6.792893,232,230,155,231,156,154,162,296
230,9.207107,6.5,229,231,296,232,293,295,155,297
231,9.5,6.207107,230,232,297,229,298,300,162,296
232,9.792893,6.5,229,231,162,230,161,163,155,297
233,0.5,5.792893,236,234,163,235,164,162,270,300
234,0.207107,5.5,233,235,300,236,297,299,163,157
235,0.5,5.207107,234,236,157,233,158,160,270,300
236,0.792893,5.5,233,235,270,234,269,271,163,157
237,5.5,1.792893,240,238,303,239,304,302,202,172
238,5.207107,1.5,237,239,172,240,169,171,303,165
239,5.5,1.207107,238,240,165,237,166,168,202,172
240,5.792893,1.5,237,239,202,238,201,203,303,165
241,5.5,9.792893,244,242,167,243,168,166,206,176
242,5.207107,9.5,241,243,176,244,173,175,167,305
243,5.5,9.207107,242,244,305,241,306,308,206,176
244,5.792893,9.5,241,243,206,242,205,207,167,305
245,4.5,2.792893,248,246,311,247,312,310,302,180
246,4.207107,2.5,245,247,180,248,177,179,311,169
247,4.5,2.207107,246,248,169,245,170,172,302,180
248,4.792893,2.5,245,247,302,246,301,303,311,169
249,4.5,8.792893,252,250,175,251,176,174,306,184
250,4.207107,8.5,249,251,184,252,181,183,175,313
251,4.5,8.207107,250,252,313,249,314,316,306,184
252,4.792893,8.5,249,251,306,250,305,307,175,313
253,3.5,3.792893,256,254,319,255,320,318,310,188
254,3.207107,3.5,253,255,188,256,185,187,319,177
255,3.5,3.207107,254,256,177,253,178,180,310,188
256,3.792893,3.5,253,255,310,254,309,311,319,177
257,3.5,7.792893,260,258,183,259,184,182,314,192
258,3.207107,7.5,257,259,192,260,189,191,183,321
259,3.5,7.207107,258,260,321,257,322,324,314,192
260,3.792893,7.5,257,259,314,258,313,315,183,321
261,2.5,4.792893,264,262,327,263,328,326,318,196
262,2.207107,4.5,261,263,196,264,193,195,327,185
263,2.5,4.207107,262,264,185,261,186,188,318,196
264,2.792893,4.5,261,263,318,262,317,319,327,185
265,2.5,6.792893,268,266,191,267,192,190,322,200
266,2.207107,6.5,265,267,200,268,197,199,191,325
267,2.5,6.207107,266,268,325,265,326,328,322,200
268,2.792893,6.5,265,267,322,266,321,323,191,325
269,1.5,5.792893,272,270,199,271,200,198,326,236
270,1.207107,5.5,269,271,236,272,233,235,199,193
271,1.5,5.207107,270,272,193,269,194,196,326,236
272,1.792893,5.5,269,271,326,270,325,327,199,193
273,6.5,2.792893,276,274,331,275,332,330,210,304
274,6.207107,2.5,273,275,304,276,301,303,331,201
275,6.5,2.207107,274,276,201,273,202,204,210,304
276,6.792893,2.5,273,275,210,274,209,211,331,201
277,6.5,8.792893,280,278,207,279,208,206,214,308
278,6.207107,8.5,277,279,308,280,305,307,207,333
279,6.5,8.207107,278,280,333,277,334,336,214,308
280,6.792893,8.5,277,279,214,278,213,215,207,333
281,7.5,3.792893,284,282,339,283,340,338,218,332
282,7.207107,3.5,281,283,332,284,329,331,339,209
283,7.5,3.207107,282,284,209,281,210,212,218,332
284,7.792893,3.5,281,283,218,282,217,219,339,209
285,7.5,7.792893,288,286,215,287,216,214,222,336
286,7.207107,7.5,285,287,336,288,333,335,215,341
287,7.5,7.207107,286,288,341,285,342,344,222,336
288,7.792893,7.5,285,287,222,286,221,223,215,341
289,8.5,4.792893,292,290,347,291,348,346,226,340
290,8.207107,4.5,289,291,340,292,337,339,347,217
291,8.5,4.207107,290,292,217,289,218,220,226,340
292,8.792893,4.5,289,291,226,290,225,227,347,217
293,8.5,6.792893,296,294,223,295,224,222,230,344
294,8.207107,6.5,293,295,344,296,341,343,223,345
295,8.5,6.207107,294,296,345,293,346,348,230,344
296,8.792893,6.5,293,295,230,294,229,231,223,345
297,9.5,5.792893,300,298,231,299,232,230,234,348
298,9.207107,5.5,297,299,348,300,345,347,231,225
299,9.5,5.207107,298,300,225,297,226,228,234,348
300,9.792893,5.5,297,299,234,298,233,235,231,225
301,5.5,2.792893,304,302,351,303,352,350,274,248
302,5.207107,2.5,301,303,248,304,245,247,351,237
303,5.5,2.207107,302,304,237,301,238,240,274,248
304,5.792893,2.5,301,303,274,302,273,275,351,237
305,5.5,8.792893,308,306,243,307,244,242,278,252
306,5.207107,8.5,305,307,252,308,249,251,243,353
307,5.5,8.207107,306,308,353,305,354,356,278,252
308,5.792893,8.5,305,307,278,306,277,279,243,353
309,4.5,3.792893,312,310,359,311,360,358,350,256
310,4.207107,3.5,309,311,256,312,253,255,359,245
311,4.5,3.207107,310,312,245,309,246,248,350,256
312,4.792893,3.5,309,311,350,310,349,351,359,245
313,4.5,7.792893,316,314,251,315,252,250,354,260
314,4.207107,7.5,313,315,260,316,257,259,251,361
315,4.5,7.207107,314,316,361,313,362,364,354,260
316,4.792893,7.5,313,315,354,314,353,355,251,361
317,3.5,4.792893,320,318,367,319,368,366,358,264
318,3.207107,4.5,317,319,264,320,261,263,367,253
319,3.5,4.207107,318,320,253,317,254,256,358,264
320,3.792893,4.5,317,319,358,318,357,359,367,253
321,3.5,6.792893,324,322,259,323,260,258,362,268
322,3.207107,6.5,321,323,268,324,265,267,259,365
323,3.5,6.207107,322,324,365,321,366,368,362,268
324,3.792893,6.5,321,323,362,322,361,363,259,365
325,2.5,5.792893,328,326,267,327,268,266,366,272
326,2.207107,5.5,325,327,272,328,269,271,267,261
327,2.5,5.207107,326,328,261,325,262,264,366,272
328,2.792893,5.5,325,327,366,326,365,367,267,261
329,6.5,3.792893,332,330,371,331,372,370,282,352
330,6.207107,3.5,329,331,352,332,349,351,371,273
331,6.5,3.207107,330,332,273,329,274,276,282,352
332,6.792893,3.5,329,331,282,330,281,283,371,273
333,6.5,7.792893,336,334,279,335,280,278,286,356
334,6.207107,7.5,333,335,356,336,353,355,279,373
335,6.5,7.207107,334,336,373,333,374,376,286,356
336,6.792893,7.5,333,335,286,334,285,287,279,373
337,7.5,4.792893,340,338,379,339,380,378,290,372
338,7.207107,4.5,337,339,372,340,369,371,379,281
339,7.5,4.207107,338,340,281,337,282,284,290,372
340,7.792893,4.5,337,339,290,338,289,291,379,281
341,7.5,6.792893,344,342,287,343,288,286,294,376
342,7.207107,6.5,341,343,376,344,373,375,287,377
343,7.5,6.207107,342,344,377,341,378,380,294,376
344,7.792893,6.5,341,343,294,342,293,295,287,377
345,8.5,5.792893,348,346,295,347,296,294,298,380
346,8.207107,5.5,345,347,380,348,377,379,295,289
347,8.5,5.207107,346,348,289,345,290,292,298,380
348,8.792893,5.5,345,347,298,346,297,299,295,289
349,5.5,3.792893,352,350,383,351,384,382,330,312
350,5.207107,3.5,349,351,312,352,309,311,383,301
351,5.5,3.207107,350,352,301,349,302,304,330,312
352,5.792893,3.5,349,351,330,350,329,331,383,301
353,5.5,7.792893,356,354,307,355,308,306,334,316
354,5.207107,7.5,353,355,316,356,313,315,307,385
355,5.5,7.207107,354,356,385,353,386,388,334,316
356,5.792893,7.5,353,355,334,354,333,335,307,385
357,4.5,4.792893,360,358,391,359,392,390,382,320
358,4.207107,4.5,357,359,320,360,317,319,391,309
359,4.5,4.207107,358,360,309,357,310,312,382,320
360,4.792893,4.5,357,359,382,358,381,383,391,309
361,4.5,6.792893,364,362,315,363,316,314,386,324
362,4.207107,6.5,361,363,324,364,321,323,315,389
363,4.5,6.207107,362,364,389,361,390,392,386,324
364,4.792893,6.5,361,363,386,362,385,387,315,389
365,3.5,5.792893,368,366,323,367,324,322,390,328
366,3.207107,5.5,365,367,328,368,325,327,323,317
367,3.5,5.207107,366,368,317,365,318,320,390,328
368,3.792893,5.5,365,367,390,366,389,391,323,317
369,6.5,4.792893,372,370,395,371,396,394,338,384
370,6.207107,4.5,369,371,384,372,381,383,395,329
371,6.5,4.207107,370,372,329,369,330,332,338,384
372,6.792893,4.5,369,371,338,370,337,339,395,329
373,6.5,6.792893,376,374,335,375,336,334,342,388
374,6.207107,6.5,373,375,388,376,385,387,335,393
375,6.5,6.207107,374,376,393,373,394,396,342,388
376,6.792893,6.5,373,375,342,374,341,343,335,393
377,7.5,5.792893,380,378,343,379,344,342,346,396
378,7.207107,5.5,377,379,396,380,393,395,343,337
379,7.5,5.207107,378,380,337,377,338,340,346,396
380,7.792893,5.5,377,379,346,378,345,347,343,337
381,5.5,4.792893,384,382,399,383,400,398,370,360
382,5.207107,4.5,381,383,360,384,357,359,399,349
383,5.5,4.207107,382,384,349,381,350,352,370,360
384,5.792893,4.5,381,383,370,382,369,371,399,349
385,5.5,6.792893,388,386,355,387,356,354,374,364
386,5.207107,6.5,385,387,364,388,361,363,355,397
387,5.5,6.207107,386,388,397,385,398,400,374,364
388,5.792893,6.5,385,387,374,386,373,375,355,397
389,4.5,5.792893,392,390,363,391,364,362,398,368
390,4.207107,5.5,389,391,368,392,365,367,363,357
391,4.5,5.207107,390,392,357,389,358,360,398,368
392,4.792893,5.5,389,391,398,390,397,399,363,357
393,6.5,5.792893,396,394,375,395,376,374,378,400
394,6.207107,5.5,393,395,400,396,397,399,375,369
395,6.5,5.207107,394,396,369,393,370,372,378,400
396,6.792893,5.5,393,395,378,394,377,379,375,369
397,5.5,5.792893,400,398,387,399,388,386,394,392
398,5.207107,5.5,397,399,392,400,389,391,387,381
399,5.5,5.207107,398,400,381,397,382,384,394,392
400,5.792893,5.5,397,399,394,398,393,395,387,381
